date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2015-07-01,173.000244140625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5847764515723928,1.0,-0.0009157024536803338,-0.0009157024536803338,5.0,0.0,-0.0009157024536803338,-0.0
2015-07-02,172.84182739257812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6197275149006188,1.0,-0.002845940652377865,-0.002845940652377865,5.0,0.0,-0.002845940652377865,-0.0
2015-07-06,172.3499298095703,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6142005008489134,1.0,0.006288553690198206,0.006288553690198206,5.0,0.0,0.006288553690198206,0.0
2015-07-07,173.4337615966797,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5446721617592656,0.0,-0.016777001545377535,0.0,5.0,0.0005,-0.0005,-0.0
2015-07-08,170.52406311035156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5932183022228815,1.0,0.0018087837955735875,0.0018087837955735875,5.0,0.0005,0.0013087837955735875,0.0
2015-07-09,170.83250427246094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5970958352653537,1.0,0.012591464975014066,0.012591464975014066,5.0,0.0,0.012591464975014066,0.0
2015-07-10,172.98353576660156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5873323460891317,1.0,0.011037388561646377,0.011037388561646377,5.0,0.0,0.011037388561646377,0.0
2015-07-13,174.892822265625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6066636812666704,1.0,0.004337809428486494,0.004337809428486494,5.0,0.0,0.004337809428486494,0.004337809428486494
2015-07-14,175.65147399902344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6403660611253442,1.0,-0.0003320159544872858,-0.0003320159544872858,5.0,0.0,-0.0003320159544872858,-0.0003320159544872858
2015-07-15,175.59315490722656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5583454908307207,1.0,0.00802429822258599,0.00802429822258599,5.0,0.0,0.00802429822258599,0.00802429822258599
2015-07-16,177.00216674804688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5391238271107655,0.0,0.0008474989771563024,0.0,5.0,0.0005,-0.0005,0.0008474989771563024
2015-07-17,177.1521759033203,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5857799134571753,1.0,0.0005180947721523665,0.0005180947721523665,5.0,0.0005,1.8094772152366535e-05,0.0005180947721523665
2015-07-20,177.24395751953125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5560762299439467,1.0,-0.003951579994938004,-0.003951579994938004,5.0,0.0,-0.003951579994938004,-0.003951579994938004
2015-07-21,176.54356384277344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5625152381578683,1.0,-0.001794215519691944,-0.001794215519691944,5.0,0.0,-0.001794215519691944,-0.001794215519691944
2015-07-22,176.226806640625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5551368426071603,1.0,-0.005630260104595997,-0.005630260104595997,5.0,0.0,-0.005630260104595997,-0.005630260104595997
2015-07-23,175.23460388183594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5705883237419969,1.0,-0.0103717506917127,-0.0103717506917127,5.0,0.0,-0.0103717506917127,-0.0103717506917127
2015-07-24,173.4171142578125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5728140231936197,1.0,-0.005817653116603649,-0.005817653116603649,5.0,0.0,-0.005817653116603649,-0.0
2015-07-27,172.40823364257812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5972731335849761,1.0,0.012283358111455644,0.012283358111455644,5.0,0.0,0.012283358111455644,0.0
2015-07-28,174.52598571777344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.536565104380459,0.0,0.006878896914467747,0.0,5.0,0.0005,-0.0005,0.0
2015-07-29,175.72653198242188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5751158727857346,1.0,0.0002373134553863565,0.0002373134553863565,5.0,0.0005,-0.0002626865446136435,0.0002373134553863565
2015-07-30,175.7682342529297,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5990850397301207,1.0,-0.0015180811565300711,-0.0015180811565300711,5.0,0.0,-0.0015180811565300711,-0.0015180811565300711
2015-07-31,175.50140380859375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5724597799263504,1.0,-0.003372904432925372,-0.003372904432925372,5.0,0.0,-0.003372904432925372,-0.003372904432925372
2015-08-03,174.90945434570312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5557147564708375,1.0,-0.001954397791965823,-0.001954397791965823,5.0,0.0,-0.001954397791965823,-0.001954397791965823
2015-08-04,174.56761169433594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5913171703319758,1.0,0.0032954085861733873,0.0032954085861733873,5.0,0.0,0.0032954085861733873,0.0
2015-08-05,175.14288330078125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6057071721894965,1.0,-0.008187372126761683,-0.008187372126761683,5.0,0.0,-0.008187372126761683,-0.008187372126761683
2015-08-06,173.70892333984375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.616547587241567,1.0,-0.0019201193796166693,-0.0019201193796166693,5.0,0.0,-0.0019201193796166693,-0.0
2015-08-07,173.37538146972656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5985239271593842,1.0,0.012599177510174142,0.012599177510174142,5.0,0.0,0.012599177510174142,0.0
2015-08-10,175.5597686767578,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5608556550278765,1.0,-0.009023348429031852,-0.009023348429031852,5.0,0.0,-0.009023348429031852,-0.009023348429031852
2015-08-11,173.9756317138672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6071949831123856,1.0,0.0011983335419285535,0.0011983335419285535,5.0,0.0,0.0011983335419285535,0.0
2015-08-12,174.18411254882812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6007384503278114,1.0,-0.0012442916674332283,-0.0012442916674332283,5.0,0.0,-0.0012442916674332283,-0.0
2015-08-13,173.96737670898438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5775551230254002,1.0,0.003642184114095448,0.003642184114095448,5.0,0.0,0.003642184114095448,0.0
2015-08-14,174.6009979248047,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5513959357109448,1.0,0.005586992035324645,0.005586992035324645,5.0,0.0,0.005586992035324645,0.005586992035324645
2015-08-17,175.5764923095703,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6156577513538366,1.0,-0.0028969508840201996,-0.0028969508840201996,5.0,0.0,-0.0028969508840201996,-0.0028969508840201996
2015-08-18,175.06785583496094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6135434512607444,1.0,-0.007905347108800198,-0.007905347108800198,5.0,0.0,-0.007905347108800198,-0.007905347108800198
2015-08-19,173.6838836669922,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6002882752291703,1.0,-0.020881442439903863,-0.020881442439903863,5.0,0.0,-0.020881442439903863,-0.0
2015-08-20,170.05711364746094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5862160264303136,1.0,-0.030102388876381836,-0.030102388876381836,5.0,0.0,-0.030102388876381836,-0.0
2015-08-21,164.93798828125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5457715062529931,0.0,-0.042106685899352514,0.0,5.0,0.0005,-0.0005,-0.0
2015-08-24,157.9929962158203,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.562657730521619,1.0,-0.011768041831023868,-0.011768041831023868,5.0,0.0005,-0.012268041831023868,-0.0
2015-08-25,156.13372802734375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5523998773952907,1.0,0.03839380476487375,0.03839380476487375,5.0,0.0,0.03839380476487375,0.0
2015-08-26,162.1282958984375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5244493713883025,0.0,0.024734970692426694,0.0,5.0,0.0005,-0.0005,0.0
2015-08-27,166.13853454589844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6155426722538974,1.0,5.023854122709892e-05,5.023854122709892e-05,5.0,0.0005,-0.0004497614587729011,0.0
2015-08-28,166.14688110351562,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6206528208928721,1.0,-0.008078814892857666,-0.008078814892857666,5.0,0.0,-0.008078814892857666,-0.0
2015-08-31,164.8046112060547,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.4701862515898577,0.0,-0.029847967272294662,0.0,5.0,0.0005,-0.0005,-0.0
2015-09-01,159.88552856445312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.4229870139829707,0.0,0.018981303953386153,0.0,5.0,0.0,0.0,0.0
2015-09-02,162.9203643798828,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.47368054488112593,0.0,0.000716389740369916,0.0,5.0,0.0,0.0,0.0
2015-09-03,163.03707885742188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6299050004600266,1.0,-0.01513692631344088,-0.01513692631344088,5.0,0.0005,-0.01563692631344088,-0.0
2015-09-04,160.56919860839844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6346778400404163,1.0,0.025131370970600475,0.025131370970600475,5.0,0.0,0.025131370970600475,0.0
2015-09-08,164.60452270507812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5569402978277738,1.0,-0.01337220911345538,-0.01337220911345538,5.0,0.0,-0.01337220911345538,-0.0
2015-09-09,162.4033966064453,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5097728727568727,0.0,0.005441937058999535,0.0,5.0,0.0005,-0.0005,0.0
2015-09-10,163.2871856689453,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5908600580327017,1.0,0.004544354837579201,0.004544354837579201,5.0,0.0005,0.0040443548375792004,0.0
2015-09-11,164.0292205810547,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6387925268861147,1.0,-0.0037107601532639922,-0.0037107601532639922,5.0,0.0,-0.0037107601532639922,-0.0
2015-09-14,163.42054748535156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.576084294284601,1.0,0.012499709381826873,0.012499709381826873,5.0,0.0,0.012499709381826873,0.0
2015-09-15,165.4632568359375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6164649464222001,1.0,0.008666334679724885,0.008666334679724885,5.0,0.0,0.008666334679724885,0.0
2015-09-16,166.897216796875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6232574270918073,1.0,-0.00224734900403889,-0.00224734900403889,5.0,0.0,-0.00224734900403889,-0.0
2015-09-17,166.5221405029297,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6634415390085272,1.0,-0.016341777087278242,-0.016341777087278242,5.0,0.0,-0.016341777087278242,-0.0
2015-09-18,163.80087280273438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6617211228248359,1.0,0.005167652955503588,0.005167652955503588,5.0,0.0,0.005167652955503588,0.0
2015-09-21,164.6473388671875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5638572992057633,1.0,-0.012979864930889984,-0.012979864930889984,5.0,0.0,-0.012979864930889984,-0.0
2015-09-22,162.51023864746094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6049299071844766,1.0,-0.001598738661203969,-0.001598738661203969,5.0,0.0,-0.001598738661203969,-0.0
